qid,display_index,page,set_id,cooldown_block,condition,condition_label,expected_accent,source_index,audio,audio_filename
Q048,48,10,10,4,phonos_ame2ind,PHONOS converted: American to Indian,Indian,6,audio/Q048__phonos_ame2ind__src06__placeholder.wav,Q048__phonos_ame2ind__src06__placeholder.wav
Q049,49,10,10,4,seedvc_ind2ame,SeedVC converted: Indian to American,American,3,audio/Q049__seedvc_ind2ame__src03__placeholder.wav,Q049__seedvc_ind2ame__src03__placeholder.wav
Q050,50,10,10,4,gt_indian,Original Indian samples,Indian,1,audio/Q050__gt_indian__src01__placeholder.wav,Q050__gt_indian__src01__placeholder.wav
Q051,51,11,11,4,seedvc_ind2ame,SeedVC converted: Indian to American,American,9,audio/Q051__seedvc_ind2ame__src09__placeholder.wav,Q051__seedvc_ind2ame__src09__placeholder.wav
Q052,52,11,11,4,phonos_ame2ind,PHONOS converted: American to Indian,Indian,8,audio/Q052__phonos_ame2ind__src08__placeholder.wav,Q052__phonos_ame2ind__src08__placeholder.wav
Q053,53,11,11,4,phonos_ind2ame,PHONOS converted: Indian to American,American,10,audio/Q053__phonos_ind2ame__src10__placeholder.wav,Q053__phonos_ind2ame__src10__placeholder.wav
Q054,54,11,11,4,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,1,audio/Q054__seedvc_ame2ind__src01__placeholder.wav,Q054__seedvc_ame2ind__src01__placeholder.wav
Q055,55,11,11,4,phonos_ame2ind,PHONOS converted: American to Indian,Indian,4,audio/Q055__phonos_ame2ind__src04__placeholder.wav,Q055__phonos_ame2ind__src04__placeholder.wav
Q056,56,12,12,4,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,8,audio/Q056__seedvc_ame2ind__src08__placeholder.wav,Q056__seedvc_ame2ind__src08__placeholder.wav
Q057,57,12,12,4,seedvc_ind2ame,SeedVC converted: Indian to American,American,7,audio/Q057__seedvc_ind2ame__src07__placeholder.wav,Q057__seedvc_ind2ame__src07__placeholder.wav
Q058,58,12,12,4,gt_american,Original American samples,American,1,audio/Q058__gt_american__src01__placeholder.wav,Q058__gt_american__src01__placeholder.wav
Q059,59,12,12,4,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,5,audio/Q059__seedvc_ame2ind__src05__placeholder.wav,Q059__seedvc_ame2ind__src05__placeholder.wav
Q060,60,12,12,4,seedvc_ind2ame,SeedVC converted: Indian to American,American,4,audio/Q060__seedvc_ind2ame__src04__placeholder.wav,Q060__seedvc_ind2ame__src04__placeholder.wav
