qid,display_index,page,cooldown_block,condition_label,method,direction,direction_display,source_accent,target_accent,source_id,target_ref_id,audio_a,audio_b,audio_x,audio,reference_a_role,reference_b_role,expected_choice,expected_role,expected_accent,target_reference_was_conditioning,nisqa_mos,speaker_similarity,source_duration_sec,target_duration_sec,synthesis_duration_sec
Q022,22,5,2,PHONOS,phonos,spn2ame,Spanish to American,spanish,american,SPE056,SLT,audio/Q022_A.wav,audio/Q022_B.wav,audio/Q022_X.wav,audio/Q022_X.wav,source,target,B,target,B,True,4.5104537,0.8598881959915161,5.739,3.355,5.74
Q023,23,5,2,TVTSyn,tvtsyn,ame2spn,GAE->SPE,american,spanish,1089-134686-0013,ERMS,audio/Q023_A.wav,audio/Q023_B.wav,audio/Q023_X.wav,audio/Q023_X.wav,source,target,A,source,A,False,4.384072,0.9055176973342896,7.915,4.6580625,7.92
Q024,24,5,2,TVTSyn,tvtsyn,ame2spn,GAE->SPE,american,spanish,3575-170457-0047,ERMS,audio/Q024_A.wav,audio/Q024_B.wav,audio/Q024_X.wav,audio/Q024_X.wav,source,target,A,source,A,False,4.2536664,0.91468346118927,6.525,4.6580625,6.54
Q025,25,5,2,SeedVC,seedvc,spn2ame,SPE->GAE,spanish,american,EN_esEl7EWvNUE_W000172_0001,RMS,audio/Q025_A.wav,audio/Q025_B.wav,audio/Q025_X.wav,audio/Q025_X.wav,source,target,B,target,B,True,4.5617223,0.8158288598060608,4.71,3.005,5.433469387755102
Q026,26,6,2,SeedVC,seedvc,bri2ame,BRE->GAE,british,american,som_09334_00160509601,CLB,audio/Q026_A.wav,audio/Q026_B.wav,audio/Q026_X.wav,audio/Q026_X.wav,target,source,A,target,A,True,4.8018923,0.789397120475769,4.096,3.685,4.725260770975057
Q027,27,6,2,PHONOS,phonos,ame2spn,American to Spanish,american,spanish,AME001,EBVS,audio/Q027_A.wav,audio/Q027_B.wav,audio/Q027_X.wav,audio/Q027_X.wav,target,source,A,target,A,True,4.377942,0.8658831119537354,5.31,3.9139375,5.32
Q028,28,6,2,PHONOS,phonos,bri2ame,British to American,british,american,BRE021,CLB,audio/Q028_A.wav,audio/Q028_B.wav,audio/Q028_X.wav,audio/Q028_X.wav,source,target,B,target,B,True,4.379778,0.8668904304504395,6.229375,3.685,6.24
Q029,29,6,2,TVTSyn,tvtsyn,ame2bri,GAE->BRE,american,british,908-157963-0030,slr83_southern_female_sof_04415,audio/Q029_A.wav,audio/Q029_B.wav,audio/Q029_X.wav,audio/Q029_X.wav,target,source,B,source,B,False,3.376529,0.8312497138977051,4.52,5.290666666666667,4.52
Q030,30,6,2,TVTSyn,tvtsyn,ind2ame,INE->GAE,indian,american,00004866_000003.v2.vad,RMS,audio/Q030_A.wav,audio/Q030_B.wav,audio/Q030_X.wav,audio/Q030_X.wav,target,source,B,source,B,False,4.0202475,0.8753163814544678,4.7180625,3.005,4.72
Q031,31,7,3,SeedVC,seedvc,ame2bri,GAE->BRE,american,british,7127-75947-0029,slr83_southern_female_sof_04415,audio/Q031_A.wav,audio/Q031_B.wav,audio/Q031_X.wav,audio/Q031_X.wav,source,target,B,target,B,True,2.971182,0.7803021669387817,5.285,5.290666666666667,5.375419501133787
Q032,32,7,3,PHONOS,phonos,ame2bri,American to British,american,british,AME003,slr83_southern_male_som_08784,audio/Q032_A.wav,audio/Q032_B.wav,audio/Q032_X.wav,audio/Q032_X.wav,source,target,B,target,B,True,4.103218,0.8604927062988281,7.57,12.970666666666666,7.58
Q033,33,7,3,SeedVC,seedvc,ame2ind,GAE->INE,american,indian,908-157963-0027,Hindi0000,audio/Q033_A.wav,audio/Q033_B.wav,audio/Q033_X.wav,audio/Q033_X.wav,source,target,B,target,B,True,3.7458198,0.6985308527946472,5.225,5.0,6.060408163265306
Q034,34,7,3,TVTSyn,tvtsyn,ame2bri,GAE->BRE,american,british,5694-64025-0011,slr83_southern_male_som_00610,audio/Q034_A.wav,audio/Q034_B.wav,audio/Q034_X.wav,audio/Q034_X.wav,target,source,B,source,B,False,4.786653,0.8928906321525574,7.03,6.144,7.04
Q035,35,7,3,SeedVC,seedvc,ame2bri,GAE->BRE,american,british,2830-3980-0052,british1,audio/Q035_A.wav,audio/Q035_B.wav,audio/Q035_X.wav,audio/Q035_X.wav,source,target,B,target,B,True,4.6882153,0.8432236909866333,4.88,7.424,4.806530612244898
Q036,36,8,3,SeedVC,seedvc,bri2ame,BRE->GAE,british,american,sof_04415_00963287775,SLT,audio/Q036_A.wav,audio/Q036_B.wav,audio/Q036_X.wav,audio/Q036_X.wav,target,source,A,target,A,True,4.855728,0.7737756967544556,7.936,3.355,7.999274376417233
Q037,37,8,3,SeedVC,seedvc,ame2bri,GAE->BRE,american,british,2830-3980-0036,slr83_southern_male_som_00610,audio/Q037_A.wav,audio/Q037_B.wav,audio/Q037_X.wav,audio/Q037_X.wav,source,target,B,target,B,True,2.8038766,0.7664834260940552,5.765,6.144,5.6540589569161
Q038,38,8,3,SeedVC,seedvc,ind2ame,INE->GAE,indian,american,00305112_000036.v2.vad,BDL,audio/Q038_A.wav,audio/Q038_B.wav,audio/Q038_X.wav,audio/Q038_X.wav,target,source,A,target,A,True,4.9504986,0.7754621505737305,4.636,3.2350625,4.887800453514739
Q039,39,8,3,TVTSyn,tvtsyn,ind2ame,INE->GAE,indian,american,00239681_000035.v2.vad,CLB,audio/Q039_A.wav,audio/Q039_B.wav,audio/Q039_X.wav,audio/Q039_X.wav,target,source,B,source,B,False,4.852997,0.8828142881393433,5.724,3.685,5.74
Q040,40,8,3,TVTSyn,tvtsyn,bri2ame,BRE->GAE,british,american,som_03349_00630455222,RMS,audio/Q040_A.wav,audio/Q040_B.wav,audio/Q040_X.wav,audio/Q040_X.wav,target,source,B,source,B,False,4.7033415,0.8856258392333984,4.437375,3.005,4.44
Q041,41,9,3,PHONOS,phonos,bri2ame,British to American,british,american,BRE015,CLB,audio/Q041_A.wav,audio/Q041_B.wav,audio/Q041_X.wav,audio/Q041_X.wav,target,source,A,target,A,True,4.3927956,0.8788419365882874,6.656,3.685,6.66
Q042,42,9,3,SeedVC,seedvc,ame2ind,GAE->INE,american,indian,652-129742-0007,rajasthanimale,audio/Q042_A.wav,audio/Q042_B.wav,audio/Q042_X.wav,audio/Q042_X.wav,target,source,A,target,A,True,4.900894,0.7505359053611755,4.885,4.5995,5.2477097505668935
Q043,43,9,3,SeedVC,seedvc,ame2spn,GAE->SPE,american,spanish,6241-61943-0012,NJS,audio/Q043_A.wav,audio/Q043_B.wav,audio/Q043_X.wav,audio/Q043_X.wav,source,target,B,target,B,True,4.66908,0.7676171064376831,5.86,4.0483125,5.584399092970521
Q044,44,9,3,SeedVC,seedvc,ame2spn,GAE->SPE,american,spanish,7850-73752-0012,MBMPS,audio/Q044_A.wav,audio/Q044_B.wav,audio/Q044_X.wav,audio/Q044_X.wav,source,target,B,target,B,True,4.19621,0.7511805891990662,4.38,4.2313125,4.655600907029479
Q045,45,9,3,SeedVC,seedvc,ame2ind,GAE->INE,american,indian,7729-102255-0039,rajasthanimale,audio/Q045_A.wav,audio/Q045_B.wav,audio/Q045_X.wav,audio/Q045_X.wav,target,source,A,target,A,True,4.8736744,0.7336244583129883,6.815,4.5995,7.918004535147392
Q046,46,10,4,PHONOS,phonos,spn2ame,Spanish to American,spanish,american,SPE044,SLT,audio/Q046_A.wav,audio/Q046_B.wav,audio/Q046_X.wav,audio/Q046_X.wav,target,source,A,target,A,True,4.627098,0.8710582852363586,5.008,3.355,5.02
Q047,47,10,4,PHONOS,phonos,ame2ind,American to Indian,american,indian,AME037,Telu0088,audio/Q047_A.wav,audio/Q047_B.wav,audio/Q047_X.wav,audio/Q047_X.wav,source,target,B,target,B,True,4.1433587,0.9277191162109376,7.6,9.59375,7.6
Q048,48,10,4,PHONOS,phonos,ame2ind,American to Indian,american,indian,AME014,Telu0088,audio/Q048_A.wav,audio/Q048_B.wav,audio/Q048_X.wav,audio/Q048_X.wav,source,target,B,target,B,True,4.2185564,0.9101736545562744,6.285,9.59375,6.3
Q049,49,10,4,TVTSyn,tvtsyn,ame2ind,GAE->INE,american,indian,121-121726-0012,Hindi0000,audio/Q049_A.wav,audio/Q049_B.wav,audio/Q049_X.wav,audio/Q049_X.wav,source,target,A,source,A,False,4.108938,0.9106929898262024,4.045,5.0,4.06
Q050,50,10,4,PHONOS,phonos,spn2ame,Spanish to American,spanish,american,SPE055,RMS,audio/Q050_A.wav,audio/Q050_B.wav,audio/Q050_X.wav,audio/Q050_X.wav,target,source,A,target,A,True,4.1175795,0.8789057731628418,7.437,3.005,7.44
Q051,51,11,4,TVTSyn,tvtsyn,ame2ind,GAE->INE,american,indian,3752-4944-0047,Hindi0000,audio/Q051_A.wav,audio/Q051_B.wav,audio/Q051_X.wav,audio/Q051_X.wav,target,source,B,source,B,False,4.3727965,0.9012251496315002,6.975,5.0,6.98
Q052,52,11,4,TVTSyn,tvtsyn,bri2ame,BRE->GAE,british,american,som_03853_01968921993,BDL,audio/Q052_A.wav,audio/Q052_B.wav,audio/Q052_X.wav,audio/Q052_X.wav,source,target,A,source,A,False,4.769969,0.9095224738121032,6.485375,3.2350625,6.5
Q053,53,11,4,PHONOS,phonos,ind2ame,Indian to American,indian,american,INE003,SLT,audio/Q053_A.wav,audio/Q053_B.wav,audio/Q053_X.wav,audio/Q053_X.wav,target,source,A,target,A,True,4.712494,0.9022178053855896,5.276,3.355,5.28
Q054,54,11,4,TVTSyn,tvtsyn,bri2ame,BRE->GAE,british,american,sof_06136_01582990599,SLT,audio/Q054_A.wav,audio/Q054_B.wav,audio/Q054_X.wav,audio/Q054_X.wav,source,target,A,source,A,False,4.897829,0.8384075164794922,4.181375,3.355,4.2
Q055,55,11,4,TVTSyn,tvtsyn,ame2ind,GAE->INE,american,indian,8297-275156-0008,rajasthanimale,audio/Q055_A.wav,audio/Q055_B.wav,audio/Q055_X.wav,audio/Q055_X.wav,source,target,A,source,A,False,4.2174416,0.9028818607330322,7.84,4.5995,7.84
Q056,56,12,4,TVTSyn,tvtsyn,spn2ame,SPE->GAE,spanish,american,EN_x6SKsuoK9iA_W000033,RMS,audio/Q056_A.wav,audio/Q056_B.wav,audio/Q056_X.wav,audio/Q056_X.wav,source,target,A,source,A,False,3.7343764,0.8244580030441284,4.006,3.005,4.02
Q057,57,12,4,TVTSyn,tvtsyn,ame2ind,GAE->INE,american,indian,7850-281318-0008,telugufemale,audio/Q057_A.wav,audio/Q057_B.wav,audio/Q057_X.wav,audio/Q057_X.wav,source,target,A,source,A,False,3.7386975,0.8700228929519653,6.11,23.253375,6.12
Q058,58,12,4,SeedVC,seedvc,bri2ame,BRE->GAE,british,american,som_03349_00630455222,CLB,audio/Q058_A.wav,audio/Q058_B.wav,audio/Q058_X.wav,audio/Q058_X.wav,target,source,A,target,A,True,4.3392167,0.8006576299667358,4.437375,3.685,4.725260770975057
Q059,59,12,4,TVTSyn,tvtsyn,ame2bri,GAE->BRE,american,british,8455-210777-0009,slr83_southern_female_sof_04415,audio/Q059_A.wav,audio/Q059_B.wav,audio/Q059_X.wav,audio/Q059_X.wav,source,target,A,source,A,False,3.725949,0.8889294862747192,4.58,5.290666666666667,4.58
Q060,60,12,4,SeedVC,seedvc,ame2spn,GAE->SPE,american,spanish,8463-294828-0020,NJS,audio/Q060_A.wav,audio/Q060_B.wav,audio/Q060_X.wav,audio/Q060_X.wav,target,source,A,target,A,True,4.5502987,0.7517644166946411,5.915,4.0483125,6.106848072562358
